GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,41480.0,"0,00%",41480.0,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,17:00,13/03/2022 00:00,41 480,36075.0,,,,206.0,13.3.22,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"1130,8",0,0.0,36075,"945,1",206.0,41231.0,36075.0,205.0,,,16.7.,YA,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,36075.0,206.0,13/03/2022 00:00,13,1,,38562.0,39041.0,479.0
Nordwestmecklenburg,Landkreis,13074,30285.0,"0,00%",30285.0,,https://www.nordwestmecklenburg.de/de/corona.html,20:00,13/03/2022 00:00,30 285,23542.0,,,,111.0,13.3.22,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"2538,4",0,0.0,23542,"2289,0",111.0,30274.0,23542.0,111.0,,,16/07/2021,YA,,45.0,,23542.0,111.0,13/03/2022 00:00,13,1,,26275.0,26669.0,394.0
Rostock,Kreisfreie Stadt,13003,35774.0,"0,00%",35774.0,,https://www.rostock.de/pandemie,16:00,13/03/2022 00:00,35 774,21193.0,,,,115.0,13.3.22,https://www.rostock.de/pandemie,,0,,,"2037,7",0,0.0,21193,"1816,2",115.0,35656.0,21193.0,115.0,,,16.7.,YA,Stadt,27.0,Land,21193.0,115.0,13/03/2022 00:00,13,1,,31514.0,31977.0,463.0
Rostock,Landkreis,13072,42688.0,"0,00%",42688.0,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,17:00,13/03/2022 00:00,42 688,32669.0,,,,272.0,13.03.2022,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"2399,7",0,0.0,32669,"2298,3",272.0,42164.0,32669.0,272.0,,,16.7.,YA,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,32669.0,272.0,13/03/2022 00:00,13,1,,37479.0,37699.0,220.0
Schwerin,Kreisfreie Stadt,13004,17922.0,"0,00%",17922.0,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,20:00,13/03/2022 00:00,17 922,11984.0,,,,144.0,13.03.2022,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"2214,2",0,0.0,11984,"2024,9",144.0,17879.0,14126.0,144.0,,,16.7.,YA,Stadt,86.0,Land,11984.0,144.0,13/03/2022 00:00,13,1,,15805.0,15986.0,181.0
Vorpommern-Greifswald,Landkreis,13075,49488.0,"0,00%",49488.0,,https://www.facebook.com/kreis.vg/,20:00,13/03/2022 00:00,49 488,32960.0,,,,439.0,13.3.22,https://corona.kreis-vg.de/Aktuelle-Regelungen-und-Infektionsgeschehen/%C3%9Cbersicht-zum-Infektionsgeschehen/,,0,,,"2290,8",0,0.0,32960,"2082,1",439.0,49199.0,32960.0,439.0,,,16.7,YA,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,32960.0,439.0,13/03/2022 00:00,13,1,,44087.0,44579.0,492.0
Vorpommern-Rügen,Landkreis,13073,42108.0,"0,00%",42108.0,,https://www.lk-vr.de/Willkommen/Corona,,13/03/2022 00:00,42 108,24522.0,,147.0,,209.0,13.3.22,https://www.lk-vr.de/Willkommen/Corona,,0,,,"2686,1",0,0.0,24522,"2595,6",209.0,41655.0,24522.0,209.0,,,16.7.,YA,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,24522.0,209.0,13.03.2022 00:00,13,1,,36054.0,36258.0,204.0
Bautzen,Landkreis,14625,91379.0,"0,00%",91379.0,Bot,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/03/2022 00:00,91 379,80118.0,13 828,68.0,,1348.0,13.03.2022,https://www.landkreis-bautzen.de/coronavirus.php,,0,,,"1885,5",0,268908.0,80118,"1725,8",1348.0,91171.0,72565.0,1356.0,135578.0,133330.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,80118.0,1348.0,13.3.2022 00:00,14,1,,85760.0,86236.0,476.0
Chemnitz,Kreisfreie Stadt,14511,56264.0,"0,00%",56264.0,Land Bot,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/03/2022 12:30,56 264,41819.0,,121.0,14.0,793.0,13.03.2022 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"1931,7",0,319563.0,41819,"1871,9",793.0,55364.0,41819.0,793.0,161852.0,157711.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,41819.0,793.0,13.03.2022 12:30,14,1,,51543.0,51689.0,146.0
Dresden,Kreisfreie Stadt,14612,144459.0,"0,00%",144459.0,Bot,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,13/03/2022 12:30,144 459,124565.0,,,,1610.0,13.03.2022 12:30,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"1879,1",0,609936.0,124565,"1719,4",1610.0,143835.0,124891.0,1610.0,309561.0,300375.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,124565.0,1610.0,13.03.2022 12:30,14,1,,134007.0,134895.0,888.0
Erzgebirgskreis,Landkreis,14521,97767.0,"0,00%",97767.0,Land Bot,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/03/2022 12:30,97 767,75512.0,,,,1512.0,13.03.2022 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"2202,1",0,275215.0,75512,"2124,0",1512.0,96766.0,75512.0,1512.0,132572.0,142643.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,75512.0,1512.0,13.03.2022 12:30,14,1,,90458.0,90717.0,259.0
Görlitz,Landkreis,14626,67426.0,"0,00%",67426.0,Bot,http://coronavirus.landkreis.gr/,13:00,13/03/2022 00:00,67 426,61439.0,,129.0,6.0,1529.0,13.3,http://coronavirus.landkreis.gr/,,0,,,"1622,4",0,317447.0,61439,"1538,2",1529.0,67239.0,53453.0,1529.0,161711.0,155736.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,61439.0,1529.0,13.03.2022 00:00,14,1,,63361.0,63572.0,
Leipzig,Kreisfreie Stadt,14713,125987.0,"0,00%",125987.0,RKIDelta,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10:00,13/03/2022 12:30,125 987,108649.0,11 555,211.0,32.0,755.0,13.03.2022 12:30,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"2223,3",0,700356.0,108649,"2053,1",755.0,124983.0,85513.0,755.0,352233.0,348123.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,108649.0,755.0,13/03/2022 12:30,14,1,,112703.0,113720.0,1017.0
Leipzig,Landkreis,14729,66854.0,"0,00%",66854.0,Bot,https://www.landkreisleipzig.de/,13:00,13/03/2022 00:00,66 854,58096.0,6 756,,,522.0,13.03.2022,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"1948,6",0,321210.0,58096,"1852,3",522.0,67068.0,49213.0,521.0,160277.0,160933.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,58096.0,522.0,13.03.2022 00:00,14,1,,61819.0,62068.0,249.0
Meißen,Landkreis,14627,69517.0,"0,00%",69517.0,Bot ohne SI,http://www.kreis-meissen.org/index.html,11:30,12/03/2022 23:00,69 517,63308.0,,80.0,7.0,916.0,12.03.2022 23:00,http://www.kreis-meissen.org/,,0,,,"1835,5",0,252638.0,63308,"1769,8",916.0,68284.0,54306.0,912.0,127477.0,125161.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,63308.0,916.0,12/03/2022 23:00,14,1,,65105.0,65263.0,158.0
Mittelsachsen,Landkreis,14522,83226.0,"0,00%",83226.0,Bot,https://www.landkreis-mittelsachsen.de/corona,13:30,13/03/2022 00:00,83 226,65406.0,,55.0,2.0,976.0,13.03.2022,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"1765,7",0,347795.0,65406,"1681,4",976.0,82541.0,65406.0,976.0,172281.0,175514.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,65406.0,976.0,13/03/2022 00:00,14,1,,77903.0,78157.0,254.0
Nordsachsen,Landkreis,14730,51017.0,"0,00%",51017.0,Land Bot,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,15:00,13/03/2022 12:30,51 017,38316.0,,,,538.0,13.03.2022 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"1888,1",0,233855.0,38316,"1790,9",538.0,50712.0,38316.0,538.0,117441.0,116414.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,38316.0,538.0,13/03/2022 12:30,14,1,,47289.0,47481.0,192.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,77338.0,"0,00%",77338.0,Bot,https://www.landratsamt-pirna.de/coronavirus.html,,11/03/2022 11:00,77 338,69847.0,,114.0,35.0,1384.0,11.03.2022 11:00,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"1785,7",0,245807.0,69847,"1602,2",1384.0,74771.0,59958.0,1365.0,121710.0,124097.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,69847.0,1384.0,11/03/2022 11:00,14,1,,72968.0,73417.0,449.0
Vogtlandkreis,Landkreis,14523,58906.0,"0,00%",58906.0,Land Bot,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,16:00,13/03/2022 12:30,58 906,49647.0,,,,1183.0,13.03.2022 12:30,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"2334,9",0,307724.0,49647,"2217,9",1183.0,58131.0,43828.0,1156.0,154162.0,153562.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,49647.0,1183.0,13.03.2022 12:30,14,1,,53678.0,53940.0,262.0
Zwickau,Landkreis,14524,83442.0,"0,00%",83442.0,Bot,https://www.landkreis-zwickau.de/index.html,12:15,13/03/2022 00:00,83 442,73533.0,,,,1458.0,13.3,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"1697,9",0,312388.0,73533,"1601,4",1458.0,82347.0,64459.0,1421.0,155377.0,157011.0,18.10.2021,JD,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,73533.0,1458.0,13.03.2022 00:00,14,1,,78144.0,78445.0,301.0
Altmarkkreis Salzwedel,Landkreis,15081,16420.0,"0,00%",16420.0,Land Bot,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,13/03/2022 00:00,16 420,13422.0,,29.0,1.0,135.0,13.3,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"1997,9",0,98410.0,13422,"1561,3",135.0,16420.0,13777.0,135.0,49874.0,48536.0,18.10.2021,JD,,58.0,,13422.0,135.0,13.03.2022 00:00,15,1,,14768.0,15129.0,361.0
Anhalt-Bitterfeld,Landkreis,15082,35293.0,"0,00%",35293.0,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,15:00,11/03/2022 00:00,35 293,30322.0,,,6.0,329.0,11.3,https://www.anhalt-bitterfeld.de/de/covid19/informations-hotline-zu-covid-19.html,,0,,,"1665,9",0,188928.0,30322,"1214,2",329.0,35282.0,25341.0,327.0,95830.0,93098.0,18.10.2021,JD,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,30322.0,329.0,11/03/2022 00:00,15,1,,32674.0,33384.0,710.0
Börde,Landkreis,15083,39500.0,"0,00%",39500.0,Land Bot,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/03/2022 14:14,39 500,33086.0,,,,193.0,11.03.2022 14:14,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"1884,3",0,204418.0,33086,"1579,4",193.0,39500.0,25259.0,193.0,103551.0,100867.0,18.10.2021,JD,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,33086.0,193.0,11/03/2022 14:14,15,1,,36286.0,36806.0,520.0
Burgenlandkreis,Landkreis,15084,43879.0,"0,00%",43879.0,Land Bot,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/03/2022 00:00,43 879,36442.0,,,,803.0,13.3,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"2193,3",0,211175.0,36442,"1663,4",803.0,43879.0,32203.0,803.0,107663.0,103512.0,18.10.2021,JD,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,36442.0,803.0,13/03/2022 00:00,15,1,,39984.0,40925.0,941.0
Dessau-Roßlau,Kreisfreie Stadt,15001,16809.0,"0,00%",16809.0,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/03/2022 00:00,16 809,13971.0,,44.0,0.0,154.0,11.03.2022,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"1494,6",0,112892.0,13971,"1228,7",154.0,16435.0,11784.0,148.0,56915.0,55977.0,18.10.2021,JD,Stadt,83.0,,13971.0,154.0,11/03/2022 00:00,15,1,,15623.0,15834.0,211.0
Halle (Saale),Kreisfreie Stadt,15002,52124.0,"0,00%",52124.0,Bot,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,13:30,13/03/2022 00:00,52 124,43083.0,,121.0,20.0,509.0,13.03.2022,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"1944,4",0,320081.0,43083,"1804,8",509.0,51464.0,36835.0,506.0,164668.0,155413.0,18.10.2021,JD,,240.0,,43083.0,509.0,13/03/2022 00:00,15,1,,47499.0,47831.0,332.0
Harz,Landkreis,15085,44981.0,"0,00%",44981.0,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/03/2022 00:00,44 981,37447.0,7 556,60.0,2.0,436.0,13.3,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"2050,5",0,267463.0,37447,"2000,7",436.0,44981.0,28269.0,435.0,133834.0,133629.0,18.10.2021,JD,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,37447.0,436.0,13/03/2022 00:00,15,1,,40655.0,40760.0,105.0
Jerichower Land,Landkreis,15086,20838.0,"0,00%",20838.0,Land Bot,https://www.lkjl.de/de/corona-fallzahlen.html,,11/03/2022 14:14,20 838,16738.0,,,,186.0,11.03.2022 14:14,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"2073,8",0,111991.0,16738,"1522,3",186.0,20839.0,12457.0,186.0,57094.0,54897.0,18.10.2021,JD,,105.0,Land,16738.0,186.0,11/03/2022 14:14,15,1,,18984.0,19477.0,493.0
Magdeburg,Kreisfreie Stadt,15003,46027.0,"0,00%",46027.0,Land Bot,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/03/2022 14:14,46 027,42170.0,,,,207.0,11.03.2022 14:14,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"1438,2",0,307483.0,42170,"1086,2",207.0,46027.0,43369.0,207.0,158134.0,149349.0,18.10.2021,JD,Stadt,80.0,Land,42170.0,207.0,11/03/2022 14:14,15,1,,42636.0,43466.0,830.0
Mansfeld-Südharz,Landkreis,15087,31350.0,"0,00%",31350.0,Land Bot,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/03/2022 00:00,31 350,25513.0,,,,321.0,13.3,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"1979,2",0,157720.0,25513,"1333,7",321.0,31350.0,21151.0,321.0,80601.0,77119.0,18.10.2021,JD,,160.0,Land,25513.0,321.0,13/03/2022 00:00,15,1,,28704.0,29567.0,863.0
Saalekreis,Landkreis,15088,45838.0,"0,00%",45838.0,Bot,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,14:00,13/03/2022 00:00,45 838,39975.0,,,,522.0,13.3,https://www.saalekreis.de/de/aktuelles-corona/coronavirus-zahlen.html,,0,,,"2140,3",0,205222.0,39975,"1871,5",522.0,45838.0,38795.0,516.0,104176.0,101046.0,18.10.2021,JD,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,39975.0,522.0,13.03.2022 00:00,15,1,,41912.0,42405.0,493.0
Salzlandkreis,Landkreis,15089,43463.0,"0,00%",43463.0,Bot,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/03/2022 00:00,43 463,33807.0,,,,535.0,13.3,https://salzlandkreis.maps.arcgis.com/apps/dashboards/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"2263,5",0,209156.0,33807,"2047,4",535.0,43463.0,28158.0,432.0,107813.0,101343.0,18.10.2021,JD,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,33807.0,535.0,13/03/2022 00:00,15,1,,39220.0,39625.0,405.0
Stendal,Landkreis,15090,22301.0,"0,00%",22301.0,Bot,http://www.landkreis-stendal.de/de/coronavirus.html,,13/03/2022 00:00,22 301,18182.0,,0.0,1.0,267.0,13.3,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"2070,0",0,140106.0,18182,"1669,9",267.0,22301.0,14197.0,263.0,71158.0,68948.0,18.10.2021,JD,,133.0,Land,18182.0,267.0,13/03/2022 00:00,15,1,,20014.0,20456.0,442.0
Wittenberg,Landkreis,15091,28582.0,"0,00%",28582.0,Bot,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,13/03/2022 00:00,28 582,23914.0,,,,393.0,13.3,https://www.landkreis-wittenberg.de/de/aktuelle-informationen.html,,0,,,"1632,2",0,142801.0,23914,"1502,6",393.0,28582.0,22361.0,384.0,72836.0,69965.0,18.10.2021,JD,,202.0,,23914.0,393.0,13/03/2022 00:00,15,1,,26555.0,26716.0,161.0
Altenburger Land,Landkreis,16077,22596.0,"0,00%",22596.0,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,14:00,13/03/2022 00:00,22 596,15910.0,,29.0,1.0,402.0,13.3,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"2831,7",0,96396.0,15910,"2562,4",402.0,22596.0,15910.0,402.0,46652.0,49744.0,18.10.2021,JD,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,15910.0,402.0,13/03/2022 00:00,16,1,,20094.0,20332.0,238.0
Eichsfeld,Landkreis,16061,23366.0,"0,00%",23366.0,Bot,https://www.kreis-eic.de/pressemitteilungen.html,11:00,13/03/2022 00:00,23 366,15369.0,,16.0,2.0,314.0,13.3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"3022,2",0,122140.0,15369,"2857,3",314.0,23366.0,15378.0,306.0,59976.0,62164.0,18.10.2021,JD,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,15369.0,314.0,13/03/2022 00:00,16,1,,20360.0,20524.0,164.0
Eisenach,Kreisfreie Stadt,16056,,"0,00%",,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,07/09/2021 00:00,,,,,,,7.9.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus/fallzahlen,,0,,,"2094,6",0,45453.0,,"2048,3",,,,,22286.0,23167.0,18.10.2021,JD,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,,,07.09.2021 00:00,16,1,,,,0.0
Erfurt,Kreisfreie Stadt,16051,37199.0,"0,00%",37199.0,Bot,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/03/2022 00:00,37 199,33805.0,,,,446.0,13.03.22,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"923,8",0,292330.0,33805,"923,8",446.0,37199.0,35792.0,446.0,142746.0,149584.0,18.10.2021,JD,Stadt,179.0,,33805.0,446.0,13/03/2022 00:00,16,1,,35225.0,35225.0,0.0
Gera,Kreisfreie Stadt,16052,20717.0,"0,00%",20717.0,,https://corona.gera.de/,09:30,13/03/2022 00:00,20 717,17973.0,3 702,,,329.0,13.03.22,https://unser.gera.de/corona/,,0,,,"2169,9",0,103181.0,17973,"2169,9",329.0,20717.0,16988.0,329.0,51406.0,51775.0,18.10.2021,JD,Stadt,118.0,Land,17973.0,329.0,13.03.2022 00:00,16,1,,18718.0,18718.0,0.0
Gotha,Landkreis,16067,32224.0,"0,00%",32224.0,,https://www.landkreis-gotha.de/,10:00,13/03/2022 00:00,32 224,28029.0,,33.0,,410.0,13.03.2022,https://www.landkreis-gotha.de/,,0,,,"2213,8",0,146000.0,28029,"2177,4",410.0,30236.0,25820.0,316.0,71318.0,74682.0,18.10.2021,JD,,146.0,Nichts,28029.0,410.0,13/03/2022 00:00,16,1,,29245.0,29294.0,49.0
Greiz,Landkreis,16076,20977.0,"0,00%",20977.0,Bot,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,10:00,13/03/2022 00:00,20 977,18085.0,,,,332.0,13.3,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"1074,8",0,108172.0,18085,"882,4",332.0,20977.0,17784.0,332.0,53941.0,54231.0,18.10.2021,JD,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,18085.0,332.0,13.03.2022 00:00,16,1,,19938.0,20124.0,186.0
Hildburghausen,Landkreis,16069,17999.0,"0,00%",17999.0,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,18:00,13/03/2022 00:00,17 999,14921.0,,,,385.0,13.03.2022,https://www.landkreis-hildburghausen.de/,,0,,,"1423,6",0,55826.0,14921,"1423,6",385.0,17999.0,14921.0,385.0,27067.0,28759.0,18.10.2021,JD,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,14921.0,385.0,13/03/2022 00:00,16,1,,17107.0,17107.0,0.0
Ilm-Kreis,Landkreis,16070,25056.0,"0,00%",25056.0,,https://www.ilm-kreis.de/,14:00,13/03/2022 00:00,25 056,22606.0,,13.0,0.0,408.0,13.03.2022,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"1163,8",0,112682.0,22606,"999,0",408.0,25056.0,22606.0,408.0,55760.0,56922.0,18.10.2021,JD,,137.0,Land,22606.0,408.0,13/03/2022 00:00,16,1,,23827.0,24001.0,174.0
Jena,Kreisfreie Stadt,16053,21894.0,"0,00%",21894.0,Bot,https://gesundheit.jena.de/de/coronavirus,13:00,13/03/2022 00:00,21 894,15805.0,,15.0,0.0,131.0,13.03.2022,https://gesundheit.jena.de/de/coronavirus,,0,,,"2405,8",0,124130.0,15805,"2285,7",131.0,21894.0,16098.0,131.0,61899.0,62231.0,18.10.2021,JD,Stadt,56.0,,15805.0,131.0,13/03/2022 00:00,16,1,,19230.0,19363.0,133.0
Kyffhäuserkreis,Landkreis,16065,14744.0,"0,00%",14744.0,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:30,13/03/2022 00:00,14 744,12399.0,,,,222.0,13.03.2022,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"1813,1",0,76463.0,12399,"1685,2",222.0,14744.0,12399.0,222.0,37570.0,38893.0,18.10.2021,JD,,98.0,,12399.0,222.0,13.03.2022 00:00,16,1,,13411.0,13505.0,94.0
Nordhausen,Landkreis,16062,15739.0,"0,00%",15739.0,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/03/2022 00:00,15 739,10512.0,,,,97.0,13.03.2022,https://analytics.zoho.eu/open-view/85179000004288753,,0,,,"2753,0",0,103894.0,10512,"2387,9",97.0,15739.0,10512.0,97.0,51205.0,52689.0,18.10.2021,JD,,43.0,Spät/Nichts,10512.0,97.0,13/03/2022 00:00,16,1,,13469.0,13770.0,301.0
